,%D0,%D1,%D2,%D3,%D4,%D5,%D6,%D7,%D8,%D9,%D10,%D11,%D12,%D13,%D14,%D15,%D16,%D17,%D18,%D19,%D20,%D21,%D22,%D23,%D24
D0,100.0%,,,,,,,,,,,,,,,,,,,,,,,,
D1,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
D2,,,100.0%,,,,,,,,,,,,,,,,,,,,,,
D3,,,,100.0%,,,,,,,,,,,,,,,,,,,,,
D4,,,,,100.0%,,,,,,,,,,,,,,,,,,,,
D5,,,,,,100.0%,,,,,,,,,,,,,,,,,,,
D6,,,,,,,100.0%,,,,,,,,,,,,,,,,,,
D7,,,,,,,,100.0%,,,,,,,,,,,,,,,,,
D8,,,,,,,,,100.0%,,,,,,,,,,,,,,,,
D9,,,,,,,,,,100.0%,,,,,,,,,,,,,,,
D10,,,,,,,,,,,100.0%,,,,,,,,,,,,,,
D11,,,,,,,,,,,,100.0%,,,,,,,,,,,,,
D12,,,,,,,,,,,,,100.0%,,,,,,,,,,,,
D13,,,,,,,,,,,,,,100.0%,,,,,,,,,,,
D14,,,,,,,,,,,,,,,100.0%,,,,,,,,,,
D15,,,,,,,,,,,,,,,,100.0%,,,,,,,,,
D16,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
D17,,,,,,,,,,,,,,,,,,100.0%,,,,,,,
D18,,,,,,,,,,,,,,,,,,,100.0%,,,,,,
D19,,,,,,,,,,,,,,,,,,,,100.0%,,,,,
D20,,,,,,,,,,,,,,,,,,,,,100.0%,,,,
D21,,,,,,,,,,,,,,,,,,,,,,100.0%,,,
D22,,,,,,,,,,,,,,,,,,,,,,,100.0%,,
D23,,,,,,,,,,,,,,,,,,,,,,,,100.0%,
D24,,,,,,,,,,,,,,,,,,,,,,,,,100.0%
